22.4899 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
25.0787 	EXP 	Created fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
25.0799 	EXP 	Created line1 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-1.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line1', opacity=1, ori=90.0, pos=array([-150.,    0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
25.0810 	EXP 	Created line2 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line2', opacity=1, ori=90.0, pos=array([-50.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
25.0822 	EXP 	Created line3 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-3.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line3', opacity=1, ori=90.0, pos=array([50.,  0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
25.0834 	EXP 	Created line4 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-4.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line4', opacity=1, ori=90.0, pos=array([150.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
25.0854 	EXP 	Created probe = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-5.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='probe', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
0.0251 	EXP 	Imported C:/Users/bhumika/OneDrive/Documents/sequence_con.csv.xlsx as conditions, 4 conditions, 2 params
0.0270 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'pos': -50, 'corr_resp': 'x', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
1.0039 	EXP 	fixation: autoDraw = True
1.0039 	EXP 	line1: autoDraw = True
1.0039 	EXP 	line2: autoDraw = True
1.0039 	EXP 	line3: autoDraw = True
1.0039 	EXP 	line4: autoDraw = True
2.0046 	INFO 	Keyboard events cleared
2.0044 	EXP 	fixation: autoDraw = False
2.0044 	EXP 	probe: autoDraw = True
2.9236 	EXP 	Device response: <KeyPress from None: t=2.895067999997991, value=c, duration=None>
2.9239 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'pos': 150, 'corr_resp': 'v', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
2.9255 	DATA 	Keypress: c
2.9346 	EXP 	fixation: autoDraw = False
2.9346 	EXP 	line1: autoDraw = False
2.9346 	EXP 	line2: autoDraw = False
2.9346 	EXP 	line3: autoDraw = False
2.9346 	EXP 	line4: autoDraw = False
2.9346 	EXP 	probe: autoDraw = False
3.0560 	EXP 	Device response: <KeyPress from None: t=2.895067999997991, value=c, duration=0.14514110000163782>
3.9371 	EXP 	fixation: autoDraw = True
3.9371 	EXP 	line1: autoDraw = True
3.9371 	EXP 	line2: autoDraw = True
3.9371 	EXP 	line3: autoDraw = True
3.9371 	EXP 	line4: autoDraw = True
4.9380 	INFO 	Keyboard events cleared
4.9378 	EXP 	fixation: autoDraw = False
4.9378 	EXP 	probe: autoDraw = True
5.6548 	EXP 	Device response: <KeyPress from None: t=5.649194400000852, value=v, duration=None>
5.6554 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'pos': 50, 'corr_resp': 'c', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
5.6566 	DATA 	Keypress: v
5.6723 	EXP 	fixation: autoDraw = False
5.6723 	EXP 	line1: autoDraw = False
5.6723 	EXP 	line2: autoDraw = False
5.6723 	EXP 	line3: autoDraw = False
5.6723 	EXP 	line4: autoDraw = False
5.6723 	EXP 	probe: autoDraw = False
5.7890 	EXP 	Device response: <KeyPress from None: t=5.649194400000852, value=v, duration=0.1390493999933824>
6.6541 	EXP 	fixation: autoDraw = True
6.6541 	EXP 	line1: autoDraw = True
6.6541 	EXP 	line2: autoDraw = True
6.6541 	EXP 	line3: autoDraw = True
6.6541 	EXP 	line4: autoDraw = True
7.6552 	INFO 	Keyboard events cleared
7.6550 	EXP 	fixation: autoDraw = False
7.6550 	EXP 	probe: autoDraw = True
8.1368 	EXP 	Device response: <KeyPress from None: t=8.132748299991363, value=c, duration=None>
8.1372 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'pos': -150, 'corr_resp': 'z', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
8.1385 	DATA 	Keypress: c
8.1534 	EXP 	fixation: autoDraw = False
8.1534 	EXP 	line1: autoDraw = False
8.1534 	EXP 	line2: autoDraw = False
8.1534 	EXP 	line3: autoDraw = False
8.1534 	EXP 	line4: autoDraw = False
8.1534 	EXP 	probe: autoDraw = False
8.4716 	EXP 	Device response: <KeyPress from None: t=8.132748299991363, value=c, duration=0.3295557000092231>
9.1384 	EXP 	fixation: autoDraw = True
9.1384 	EXP 	line1: autoDraw = True
9.1384 	EXP 	line2: autoDraw = True
9.1384 	EXP 	line3: autoDraw = True
9.1384 	EXP 	line4: autoDraw = True
10.1372 	INFO 	Keyboard events cleared
10.1369 	EXP 	fixation: autoDraw = False
10.1369 	EXP 	probe: autoDraw = True
10.4217 	EXP 	Device response: <KeyPress from None: t=10.41374389998964, value=z, duration=None>
10.4221 	EXP 	New trial (rep=1, index=0): <Trial 4 (0 in rep 1) data={'pos': -50, 'corr_resp': 'x', 'thisN': 4, 'thisTrialN': 0, 'thisRepN': 1}>
10.4233 	DATA 	Keypress: z
10.4384 	EXP 	fixation: autoDraw = False
10.4384 	EXP 	line1: autoDraw = False
10.4384 	EXP 	line2: autoDraw = False
10.4384 	EXP 	line3: autoDraw = False
10.4384 	EXP 	line4: autoDraw = False
10.4384 	EXP 	probe: autoDraw = False
10.6549 	EXP 	Device response: <KeyPress from None: t=10.41374389998964, value=z, duration=0.2377249999990454>
11.4216 	EXP 	fixation: autoDraw = True
11.4216 	EXP 	line1: autoDraw = True
11.4216 	EXP 	line2: autoDraw = True
11.4216 	EXP 	line3: autoDraw = True
11.4216 	EXP 	line4: autoDraw = True
12.4207 	INFO 	Keyboard events cleared
12.4205 	EXP 	fixation: autoDraw = False
12.4205 	EXP 	probe: autoDraw = True
12.4892 	DATA 	Mouse: Left button down, pos=(447,692)
12.6548 	EXP 	Device response: <KeyPress from None: t=12.650798599992413, value=x, duration=None>
12.6552 	EXP 	New trial (rep=1, index=1): <Trial 5 (1 in rep 1) data={'pos': 150, 'corr_resp': 'v', 'thisN': 5, 'thisTrialN': 1, 'thisRepN': 1}>
12.6565 	DATA 	Keypress: x
12.6704 	EXP 	fixation: autoDraw = False
12.6704 	EXP 	line1: autoDraw = False
12.6704 	EXP 	line2: autoDraw = False
12.6704 	EXP 	line3: autoDraw = False
12.6704 	EXP 	line4: autoDraw = False
12.6704 	EXP 	probe: autoDraw = False
12.7227 	DATA 	Mouse:  Left button up, pos=(447,692)
12.8358 	EXP 	Device response: <KeyPress from None: t=12.650798599992413, value=x, duration=0.17987320000247564>
13.6707 	EXP 	fixation: autoDraw = True
13.6707 	EXP 	line1: autoDraw = True
13.6707 	EXP 	line2: autoDraw = True
13.6707 	EXP 	line3: autoDraw = True
13.6707 	EXP 	line4: autoDraw = True
14.6545 	INFO 	Keyboard events cleared
14.6543 	EXP 	probe: autoDraw = True
14.6720 	EXP 	fixation: autoDraw = False
15.0623 	DATA 	Keypress: c
15.0751 	EXP 	Device response: <KeyPress from None: t=15.059177499992074, value=c, duration=None>
15.0757 	EXP 	New trial (rep=1, index=2): <Trial 6 (2 in rep 1) data={'pos': 50, 'corr_resp': 'c', 'thisN': 6, 'thisTrialN': 2, 'thisRepN': 1}>
15.0908 	EXP 	fixation: autoDraw = False
15.0908 	EXP 	line1: autoDraw = False
15.0908 	EXP 	line2: autoDraw = False
15.0908 	EXP 	line3: autoDraw = False
15.0908 	EXP 	line4: autoDraw = False
15.0908 	EXP 	probe: autoDraw = False
15.0943 	DATA 	Keypress: v
15.1088 	EXP 	Device response: <KeyPress from None: t=15.092709499993362, value=v, duration=None>
15.1577 	EXP 	Device response: <KeyPress from None: t=15.059177499992074, value=c, duration=0.09448369999881834>
15.3424 	EXP 	Device response: <KeyPress from None: t=15.092709499993362, value=v, duration=0.24603550000756513>
16.0874 	EXP 	fixation: autoDraw = True
16.0874 	EXP 	line1: autoDraw = True
16.0874 	EXP 	line2: autoDraw = True
16.0874 	EXP 	line3: autoDraw = True
16.0874 	EXP 	line4: autoDraw = True
17.0877 	INFO 	Keyboard events cleared
17.0875 	EXP 	fixation: autoDraw = False
17.0875 	EXP 	probe: autoDraw = True
17.6055 	EXP 	Device response: <KeyPress from None: t=17.59476629999699, value=c, duration=None>
17.6060 	EXP 	New trial (rep=1, index=3): <Trial 7 (3 in rep 1) data={'pos': -150, 'corr_resp': 'z', 'thisN': 7, 'thisTrialN': 3, 'thisRepN': 1}>
17.6073 	DATA 	Keypress: c
17.6194 	EXP 	fixation: autoDraw = False
17.6194 	EXP 	line1: autoDraw = False
17.6194 	EXP 	line2: autoDraw = False
17.6194 	EXP 	line3: autoDraw = False
17.6194 	EXP 	line4: autoDraw = False
17.6194 	EXP 	probe: autoDraw = False
17.7877 	EXP 	Device response: <KeyPress from None: t=17.59476629999699, value=c, duration=0.18784969999978784>
18.6213 	EXP 	fixation: autoDraw = True
18.6213 	EXP 	line1: autoDraw = True
18.6213 	EXP 	line2: autoDraw = True
18.6213 	EXP 	line3: autoDraw = True
18.6213 	EXP 	line4: autoDraw = True
19.6204 	INFO 	Keyboard events cleared
19.6202 	EXP 	probe: autoDraw = True
19.6375 	EXP 	fixation: autoDraw = False
20.1384 	EXP 	Device response: <KeyPress from None: t=20.128974199993536, value=z, duration=None>
20.1388 	EXP 	New trial (rep=2, index=0): <Trial 8 (0 in rep 2) data={'pos': -50, 'corr_resp': 'x', 'thisN': 8, 'thisTrialN': 0, 'thisRepN': 2}>
20.1401 	DATA 	Keypress: z
20.1544 	EXP 	fixation: autoDraw = False
20.1544 	EXP 	line1: autoDraw = False
20.1544 	EXP 	line2: autoDraw = False
20.1544 	EXP 	line3: autoDraw = False
20.1544 	EXP 	line4: autoDraw = False
20.1544 	EXP 	probe: autoDraw = False
20.2883 	EXP 	Device response: <KeyPress from None: t=20.128974199993536, value=z, duration=0.1459686000016518>
21.1521 	EXP 	fixation: autoDraw = True
21.1521 	EXP 	line1: autoDraw = True
21.1521 	EXP 	line2: autoDraw = True
21.1521 	EXP 	line3: autoDraw = True
21.1521 	EXP 	line4: autoDraw = True
22.1376 	INFO 	Keyboard events cleared
22.1374 	EXP 	probe: autoDraw = True
22.1537 	EXP 	fixation: autoDraw = False
22.4377 	EXP 	Device response: <KeyPress from None: t=22.427567299993825, value=c, duration=None>
22.4381 	EXP 	New trial (rep=2, index=1): <Trial 9 (1 in rep 2) data={'pos': 150, 'corr_resp': 'v', 'thisN': 9, 'thisTrialN': 1, 'thisRepN': 2}>
22.4394 	DATA 	Keypress: c
22.4541 	EXP 	fixation: autoDraw = False
22.4541 	EXP 	line1: autoDraw = False
22.4541 	EXP 	line2: autoDraw = False
22.4541 	EXP 	line3: autoDraw = False
22.4541 	EXP 	line4: autoDraw = False
22.4541 	EXP 	probe: autoDraw = False
22.6206 	EXP 	Device response: <KeyPress from None: t=22.427567299993825, value=c, duration=0.18590949999634176>
23.4371 	EXP 	fixation: autoDraw = True
23.4371 	EXP 	line1: autoDraw = True
23.4371 	EXP 	line2: autoDraw = True
23.4371 	EXP 	line3: autoDraw = True
23.4371 	EXP 	line4: autoDraw = True
24.4377 	INFO 	Keyboard events cleared
24.4375 	EXP 	fixation: autoDraw = False
24.4375 	EXP 	probe: autoDraw = True
24.7379 	EXP 	Device response: <KeyPress from None: t=24.725306599997566, value=v, duration=None>
24.7383 	EXP 	New trial (rep=2, index=2): <Trial 10 (2 in rep 2) data={'pos': 50, 'corr_resp': 'c', 'thisN': 10, 'thisTrialN': 2, 'thisRepN': 2}>
24.7396 	DATA 	Keypress: v
24.7524 	EXP 	fixation: autoDraw = False
24.7524 	EXP 	line1: autoDraw = False
24.7524 	EXP 	line2: autoDraw = False
24.7524 	EXP 	line3: autoDraw = False
24.7524 	EXP 	line4: autoDraw = False
24.7524 	EXP 	probe: autoDraw = False
24.9876 	EXP 	Device response: <KeyPress from None: t=24.725306599997566, value=v, duration=0.25743329999386333>
25.7368 	EXP 	fixation: autoDraw = True
25.7368 	EXP 	line1: autoDraw = True
25.7368 	EXP 	line2: autoDraw = True
25.7368 	EXP 	line3: autoDraw = True
25.7368 	EXP 	line4: autoDraw = True
26.7379 	INFO 	Keyboard events cleared
26.7377 	EXP 	fixation: autoDraw = False
26.7377 	EXP 	probe: autoDraw = True
27.0372 	EXP 	Device response: <KeyPress from None: t=27.03247759999067, value=c, duration=None>
27.0377 	EXP 	New trial (rep=2, index=3): <Trial 11 (3 in rep 2) data={'pos': -150, 'corr_resp': 'z', 'thisN': 11, 'thisTrialN': 3, 'thisRepN': 2}>
27.0389 	DATA 	Keypress: c
27.0544 	EXP 	fixation: autoDraw = False
27.0544 	EXP 	line1: autoDraw = False
27.0544 	EXP 	line2: autoDraw = False
27.0544 	EXP 	line3: autoDraw = False
27.0544 	EXP 	line4: autoDraw = False
27.0544 	EXP 	probe: autoDraw = False
27.2374 	EXP 	Device response: <KeyPress from None: t=27.03247759999067, value=c, duration=0.19933940000191797>
28.0353 	EXP 	fixation: autoDraw = True
28.0353 	EXP 	line1: autoDraw = True
28.0353 	EXP 	line2: autoDraw = True
28.0353 	EXP 	line3: autoDraw = True
28.0353 	EXP 	line4: autoDraw = True
29.0382 	INFO 	Keyboard events cleared
29.0380 	EXP 	fixation: autoDraw = False
29.0380 	EXP 	probe: autoDraw = True
29.3541 	EXP 	Device response: <KeyPress from None: t=29.348939599993173, value=z, duration=None>
29.3546 	EXP 	New trial (rep=3, index=0): <Trial 12 (0 in rep 3) data={'pos': -50, 'corr_resp': 'x', 'thisN': 12, 'thisTrialN': 0, 'thisRepN': 3}>
29.3562 	DATA 	Keypress: z
29.3719 	EXP 	fixation: autoDraw = False
29.3719 	EXP 	line1: autoDraw = False
29.3719 	EXP 	line2: autoDraw = False
29.3719 	EXP 	line3: autoDraw = False
29.3719 	EXP 	line4: autoDraw = False
29.3719 	EXP 	probe: autoDraw = False
29.5880 	EXP 	Device response: <KeyPress from None: t=29.348939599993173, value=z, duration=0.2344816999975592>
30.3543 	EXP 	fixation: autoDraw = True
30.3543 	EXP 	line1: autoDraw = True
30.3543 	EXP 	line2: autoDraw = True
30.3543 	EXP 	line3: autoDraw = True
30.3543 	EXP 	line4: autoDraw = True
31.3555 	INFO 	Keyboard events cleared
31.3552 	EXP 	fixation: autoDraw = False
31.3552 	EXP 	probe: autoDraw = True
31.6376 	EXP 	Device response: <KeyPress from None: t=31.6350073999929, value=x, duration=None>
31.6380 	EXP 	New trial (rep=3, index=1): <Trial 13 (1 in rep 3) data={'pos': 150, 'corr_resp': 'v', 'thisN': 13, 'thisTrialN': 1, 'thisRepN': 3}>
31.6392 	DATA 	Keypress: x
31.6542 	EXP 	fixation: autoDraw = False
31.6542 	EXP 	line1: autoDraw = False
31.6542 	EXP 	line2: autoDraw = False
31.6542 	EXP 	line3: autoDraw = False
31.6542 	EXP 	line4: autoDraw = False
31.6542 	EXP 	probe: autoDraw = False
32.0710 	EXP 	Device response: <KeyPress from None: t=31.6350073999929, value=x, duration=0.4267461999988882>
32.6373 	EXP 	fixation: autoDraw = True
32.6373 	EXP 	line1: autoDraw = True
32.6373 	EXP 	line2: autoDraw = True
32.6373 	EXP 	line3: autoDraw = True
32.6373 	EXP 	line4: autoDraw = True
33.6381 	INFO 	Keyboard events cleared
33.6379 	EXP 	fixation: autoDraw = False
33.6379 	EXP 	probe: autoDraw = True
33.9874 	EXP 	Device response: <KeyPress from None: t=33.982761699997354, value=v, duration=None>
33.9878 	EXP 	New trial (rep=3, index=2): <Trial 14 (2 in rep 3) data={'pos': 50, 'corr_resp': 'c', 'thisN': 14, 'thisTrialN': 2, 'thisRepN': 3}>
33.9892 	DATA 	Keypress: v
34.0038 	EXP 	fixation: autoDraw = False
34.0038 	EXP 	line1: autoDraw = False
34.0038 	EXP 	line2: autoDraw = False
34.0038 	EXP 	line3: autoDraw = False
34.0038 	EXP 	line4: autoDraw = False
34.0038 	EXP 	probe: autoDraw = False
34.1708 	EXP 	Device response: <KeyPress from None: t=33.982761699997354, value=v, duration=0.18098960000497755>
34.9875 	EXP 	fixation: autoDraw = True
34.9875 	EXP 	line1: autoDraw = True
34.9875 	EXP 	line2: autoDraw = True
34.9875 	EXP 	line3: autoDraw = True
34.9875 	EXP 	line4: autoDraw = True
35.4402 	DATA 	Keypress: c
35.4545 	EXP 	Device response: <KeyPress from None: t=35.43889510000008, value=c, duration=None>
35.5722 	EXP 	Device response: <KeyPress from None: t=35.43889510000008, value=c, duration=0.1323658999899635>
35.9863 	INFO 	Keyboard events cleared
35.9862 	EXP 	fixation: autoDraw = False
35.9862 	EXP 	probe: autoDraw = True
36.2380 	DATA 	Keypress: c
36.2533 	EXP 	Device response: <KeyPress from None: t=36.23706629998924, value=c, duration=None>
36.2538 	EXP 	New trial (rep=3, index=3): <Trial 15 (3 in rep 3) data={'pos': -150, 'corr_resp': 'z', 'thisN': 15, 'thisTrialN': 3, 'thisRepN': 3}>
36.2696 	EXP 	fixation: autoDraw = False
36.2696 	EXP 	line1: autoDraw = False
36.2696 	EXP 	line2: autoDraw = False
36.2696 	EXP 	line3: autoDraw = False
36.2696 	EXP 	line4: autoDraw = False
36.2696 	EXP 	probe: autoDraw = False
36.5699 	EXP 	Device response: <KeyPress from None: t=36.23706629998924, value=c, duration=0.32099269999889657>
37.2684 	EXP 	fixation: autoDraw = True
37.2684 	EXP 	line1: autoDraw = True
37.2684 	EXP 	line2: autoDraw = True
37.2684 	EXP 	line3: autoDraw = True
37.2684 	EXP 	line4: autoDraw = True
38.2698 	INFO 	Keyboard events cleared
38.2696 	EXP 	fixation: autoDraw = False
38.2696 	EXP 	probe: autoDraw = True
38.5548 	EXP 	Device response: <KeyPress from None: t=38.5521013999969, value=z, duration=None>
38.5552 	EXP 	New trial (rep=4, index=0): <Trial 16 (0 in rep 4) data={'pos': -50, 'corr_resp': 'x', 'thisN': 16, 'thisTrialN': 0, 'thisRepN': 4}>
38.5564 	DATA 	Keypress: z
38.5699 	EXP 	fixation: autoDraw = False
38.5699 	EXP 	line1: autoDraw = False
38.5699 	EXP 	line2: autoDraw = False
38.5699 	EXP 	line3: autoDraw = False
38.5699 	EXP 	line4: autoDraw = False
38.5699 	EXP 	probe: autoDraw = False
38.7200 	EXP 	Device response: <KeyPress from None: t=38.5521013999969, value=z, duration=0.1625361000042176>
39.5686 	EXP 	fixation: autoDraw = True
39.5686 	EXP 	line1: autoDraw = True
39.5686 	EXP 	line2: autoDraw = True
39.5686 	EXP 	line3: autoDraw = True
39.5686 	EXP 	line4: autoDraw = True
40.5702 	INFO 	Keyboard events cleared
40.5700 	EXP 	fixation: autoDraw = False
40.5700 	EXP 	probe: autoDraw = True
40.9358 	EXP 	Device response: <KeyPress from None: t=40.92645459999039, value=x, duration=None>
40.9362 	EXP 	New trial (rep=4, index=1): <Trial 17 (1 in rep 4) data={'pos': 150, 'corr_resp': 'v', 'thisN': 17, 'thisTrialN': 1, 'thisRepN': 4}>
40.9375 	DATA 	Keypress: x
40.9532 	EXP 	fixation: autoDraw = False
40.9532 	EXP 	line1: autoDraw = False
40.9532 	EXP 	line2: autoDraw = False
40.9532 	EXP 	line3: autoDraw = False
40.9532 	EXP 	line4: autoDraw = False
40.9532 	EXP 	probe: autoDraw = False
40.9696 	EXP 	Device response: <KeyPress from None: t=40.96037439999054, value=c, duration=None>
40.9703 	DATA 	Keypress: c
41.0527 	EXP 	Device response: <KeyPress from None: t=40.96037439999054, value=c, duration=0.0890067000000272>
41.0863 	EXP 	Device response: <KeyPress from None: t=40.92645459999039, value=x, duration=0.15162430000782479>
41.9519 	EXP 	fixation: autoDraw = True
41.9519 	EXP 	line1: autoDraw = True
41.9519 	EXP 	line2: autoDraw = True
41.9519 	EXP 	line3: autoDraw = True
41.9519 	EXP 	line4: autoDraw = True
42.9359 	INFO 	Keyboard events cleared
