pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,10,2,2,c,1,0.29472659999737516,None,2,2,10,2,,,,,24.75236299999233,,24.738664899996365,25.736840999990818,25.736840999990818,25.736840999990818,25.736840999990818,25.736840999990818,26.737661199993454,26.737661199993454,26.737661199993454,27.03744149999693,c,1,0.29472659999737516,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,11,3,2,z,1,0.3108072000031825,None,2,3,11,3,,,,,27.05442200000107,,27.038000599990482,28.035346499993466,28.035346499993466,28.035346499993466,28.035346499993466,28.035346499993466,29.03803899999184,29.03803899999184,29.03803899999184,29.35434059999534,z,1,0.3108072000031825,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,12,0,3,x,1,0.2796639000007417,None,3,0,12,0,,,,,29.371932499998366,,29.354921999998624,30.354329299996607,30.354329299996607,30.354329299996607,30.354329299996607,30.354329299996607,31.35522630000196,31.35522630000196,31.35522630000196,31.637828599996283,x,1,0.2796639000007417,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,13,1,3,v,1,0.34480940000503324,None,3,1,13,1,,,,,31.65415760000178,,31.638355899995076,32.63728289998835,32.63728289998835,32.63728289998835,32.63728289998835,32.63728289998835,33.63785189999908,33.63785189999908,33.63785189999908,33.98766089999117,v,1,0.34480940000503324,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,14,2,3,c,1,0.2508388999995077,None,3,2,14,2,,,,,34.00384979999217,,33.98824500000046,34.987546399992425,34.987546399992425,34.987546399992425,34.987546399992425,34.987546399992425,35.98616519999632,35.98616519999632,35.98616519999632,36.25355329999002,c,1,0.2508388999995077,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,15,3,3,z,1,0.28241060000436846,None,3,3,15,3,,,,,36.26963299998897,,36.25418959998933,37.26838919999136,37.26838919999136,37.26838919999136,37.26838919999136,37.26838919999136,38.26964009999938,38.26964009999938,38.26964009999938,38.555022299988195,z,1,0.28241060000436846,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,16,0,4,x,1,0.35639159999846015,None,4,0,16,0,,,,,38.56985139999597,,38.555534400002216,39.568594700001995,39.568594700001995,39.568594700001995,39.568594700001995,39.568594700001995,40.569974099998944,40.569974099998944,40.569974099998944,40.9359958999994,x,1,0.35639159999846015,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,17,1,4,v,1,0.41491570000653155,None,4,1,17,1,,,,,40.95320459999493,,40.93655709999439,41.95187740000256,41.95187740000256,41.95187740000256,41.95187740000256,41.95187740000256,42.95202430000063,42.93575829999463,42.93575829999463,43.353072799989604,v,1,0.41491570000653155,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,18,2,4,c,1,0.3162016999995103,None,4,2,18,2,,,,,43.37010649999138,,43.353596100001596,44.35259660000156,44.35259660000156,44.35259660000156,44.35259660000156,44.35259660000156,45.3531057999935,45.3531057999935,45.3531057999935,45.66997259999334,c,1,0.3162016999995103,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,19,3,4,z,1,0.6765726000012364,None,4,3,19,3,,,,,45.686900699991384,,45.67055409999739,46.669636899998295,46.669636899998295,46.669636899998295,46.669636899998295,46.669636899998295,47.670094399989466,47.670094399989466,47.670094399989466,48.35302589999628,z,1,0.6765726000012364,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,20,0,5,x,1,0.44402520000585355,None,5,0,20,0,,,,,48.36863099999027,,48.35366249999788,49.35231360000034,49.35231360000034,49.35231360000034,49.35231360000034,49.35231360000034,50.352132100000745,50.369252999997116,50.369252999997116,50.82049139999435,x,1,0.44402520000585355,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,21,1,5,v,1,0.3271545000025071,None,5,1,21,1,,,,,50.8364317999949,,50.82110770000145,51.819981499997084,51.819981499997084,51.819981499997084,51.819981499997084,51.819981499997084,52.83627400000114,52.83627400000114,52.83627400000114,53.16896260000067,v,1,0.3271545000025071,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,22,2,5,c,1,0.3443710999999894,None,5,2,22,2,,,,,53.1850592999981,,53.16947059999802,54.16885770000226,54.16885770000226,54.16885770000226,54.16885770000226,54.16885770000226,55.169731799993315,55.169731799993315,55.169731799993315,55.519564399990486,c,1,0.3443710999999894,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,23,3,5,z,1,0.5117079999909038,None,5,3,23,3,,,,,55.53535710000142,,55.52002260000154,56.53524739999557,56.53524739999557,56.53524739999557,56.53524739999557,56.53524739999557,57.53575149999233,57.519813999999315,57.519813999999315,58.03645849999157,z,1,0.5117079999909038,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,24,0,6,x,1,0.7413874999911059,None,6,0,24,0,,,,,58.0523736999894,,58.036964400002034,59.03615980000177,59.03615980000177,59.03615980000177,59.03615980000177,59.03615980000177,60.03564929999993,60.03564929999993,60.03564929999993,60.78687349999382,x,1,0.7413874999911059,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,25,1,6,v,1,0.41257369999948423,None,6,1,25,1,,,,,60.80242130000261,,60.78742509998847,61.80299959999684,61.80299959999684,61.80299959999684,61.80299959999684,61.80299959999684,62.803463499993086,62.787716799997725,62.787716799997725,63.20285599998897,v,1,0.41257369999948423,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,26,2,6,c,1,0.4739178999880096,None,6,2,26,2,,,,,63.2183217999991,,63.20337389998895,64.2020513000025,64.2020513000025,64.2020513000025,64.2020513000025,64.2020513000025,65.20169649999298,65.21835979999742,65.21835979999742,65.70231069999863,c,1,0.4739178999880096,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,27,3,6,z,1,0.46915040000749286,None,6,3,27,3,,,,,65.71881469999789,,65.70282859999861,66.70143039998948,66.70143039998948,66.70143039998948,66.70143039998948,66.70143039998948,67.70230759998958,67.70230759998958,67.70230759998958,68.18561770000088,z,1,0.46915040000749286,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,28,0,7,x,1,0.5323524999985239,None,7,0,28,0,,,,,68.20129289999022,,68.18615339999087,69.1851764999883,69.1851764999883,69.1851764999883,69.1851764999883,69.1851764999883,70.18475149999722,70.18475149999722,70.18475149999722,70.7191918999888,x,1,0.5323524999985239,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,29,1,7,v,1,0.5868100999941817,None,7,1,29,1,,,,,70.73477669998829,,70.71971540000231,71.7183143000002,71.7183143000002,71.7183143000002,71.7183143000002,71.7183143000002,72.718091799994,72.73446729998977,72.73446729998977,73.33564069999557,v,1,0.5868100999941817,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,30,2,7,c,1,0.6360928999929456,None,7,2,30,2,,,,,73.35132989998965,,73.33615109999664,74.33449039999687,74.33449039999687,74.33449039999687,74.33449039999687,74.33449039999687,75.33512899999914,75.33512899999914,75.33512899999914,75.9862063999899,c,1,0.6360928999929456,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,31,3,7,z,1,0.28440709999995306,None,7,3,31,3,,,,,76.00158489999012,,75.98674009999377,76.98486109999067,76.98486109999067,76.98486109999067,76.98486109999067,76.98486109999067,77.9849350000004,78.00224279999384,78.00224279999384,78.30241869999736,z,1,0.28440709999995306,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,32,0,8,x,1,0.11894479999318719,None,8,0,32,0,,,,,78.31808209999872,,78.30291909999505,79.30131359999359,79.30131359999359,79.30131359999359,79.30131359999359,79.30131359999359,80.30126269999892,80.30126269999892,80.30126269999892,80.43521619999956,x,1,0.11894479999318719,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,33,1,8,v,1,0.5849982999934582,None,8,1,33,1,,,,,80.45138399999996,,80.43563320000248,81.43445499999507,81.43445499999507,81.43445499999507,81.43445499999507,81.43445499999507,82.43480489999638,82.43480489999638,82.43480489999638,83.0354124000005,v,1,0.5849982999934582,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,34,2,8,c,1,0.037186200002906844,None,8,2,34,2,,,,,83.05151399999158,,83.03583899998921,84.03512099999352,84.03512099999352,84.03512099999352,84.03512099999352,84.03512099999352,85.03461279999465,85.03461279999465,85.03461279999465,85.0854035999946,c,1,0.037186200002906844,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,35,3,8,z,1,0.21987289999378845,None,8,3,35,3,,,,,85.10114230000181,,85.0858647999994,86.10112130000198,86.10112130000198,86.10112130000198,86.10112130000198,86.10112130000198,87.10135699999228,87.08433119999245,87.08433119999245,87.31852000000072,z,1,0.21987289999378845,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,36,0,9,x,1,0.09131450000859331,None,9,0,36,0,,,,,87.33402319999004,,87.31892499999958,88.33428789999743,88.33428789999743,88.33428789999743,88.33428789999743,88.33428789999743,89.33418369998981,89.31766229998902,89.31766229998902,89.41840349999256,x,1,0.09131450000859331,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,37,1,9,v,1,0.27792769999359734,None,9,1,37,1,,,,,89.43435189999582,,89.41899449999619,90.42408060000162,90.42408060000162,90.42408060000162,90.42408060000162,90.42408060000162,91.4341265999974,91.4341265999974,91.4341265999974,91.72044949998963,v,1,0.27792769999359734,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,38,2,9,c,1,0.31218409999564756,None,9,2,38,2,,,,,91.73550569999497,,91.72098109999206,92.72096669999883,92.72096669999883,92.72096669999883,92.72096669999883,92.72096669999883,93.72149630000058,93.72149630000058,93.72149630000058,94.03621759999078,c,1,0.31218409999564756,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,39,3,9,z,1,0.08765449999191333,None,9,3,39,3,,,,,94.05193629999121,,94.03676399998949,95.05144109998946,95.05144109998946,95.05144109998946,95.05144109998946,95.05144109998946,96.05419389999588,96.0379324999958,96.0379324999958,96.1371599999984,z,1,0.08765449999191333,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,40,0,10,x,1,0.3079583999933675,None,10,0,40,0,,,,,96.15124289999949,,96.13762339999084,97.13670609999099,97.13670609999099,97.13670609999099,97.13670609999099,97.13670609999099,98.13733779999893,98.13733779999893,98.13733779999893,98.45312469999772,x,1,0.3079583999933675,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,41,1,10,v,1,0.36866619999636896,None,10,1,41,1,,,,,98.46940370000084,,98.45360219999566,99.45382309998968,99.45382309998968,99.45382309998968,99.45382309998968,99.45382309998968,100.45836389999022,100.45836389999022,100.45836389999022,100.83786249998957,v,1,0.36866619999636896,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,42,2,10,c,1,0.18662049999693409,None,10,2,42,2,,,,,100.85422229999676,,100.83843009998964,101.85370979999425,101.85370979999425,101.85370979999425,101.85370979999425,101.85370979999425,102.85363879999204,102.83679419998953,102.83679419998953,103.03737859999819,c,1,0.18662049999693409,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,43,3,10,z,1,0.3790569999982836,None,10,3,43,3,,,,,103.0530512999976,,103.03790809999919,104.05328219999501,104.05328219999501,104.05328219999501,104.05328219999501,104.05328219999501,105.05355039999995,105.05355039999995,105.05355039999995,105.43802149999829,z,1,0.3790569999982836,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,44,0,11,x,1,2.439705500000855,None,11,0,44,0,,,,,105.45346239999344,,105.43853689999378,106.45341539999936,106.45341539999936,106.45341539999936,106.45341539999936,106.45341539999936,107.45412470000156,107.45412470000156,107.45412470000156,109.90827509999508,x,1,2.439705500000855,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,45,1,11,c,0,0.3199478999886196,None,11,1,45,1,,,,,109.92348749999655,,109.90911949999281,110.9199637999991,110.9199637999991,110.9199637999991,110.9199637999991,110.9199637999991,111.9374542000005,111.9194523999904,111.9194523999904,112.25435129999823,c,0,0.3199478999886196,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,46,2,11,c,1,0.2112801000039326,None,11,2,46,2,,,,,112.27091799999471,,112.25489539999398,113.25352879999264,113.25352879999264,113.25352879999264,113.25352879999264,113.25352879999264,114.25622619999922,114.25622619999922,114.25622619999922,114.47507069999119,c,1,0.2112801000039326,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,47,3,11,z,1,0.3216716000024462,None,11,3,47,3,,,,,114.49056919998839,,114.47594679999747,115.49008269999467,115.49008269999467,115.49008269999467,115.49008269999467,115.49008269999467,116.49054040000192,116.49054040000192,116.49054040000192,116.82187349999731,z,1,0.3216716000024462,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,48,0,12,x,1,0.3217304999998305,None,12,0,48,0,,,,,116.8367145999946,,116.8224152999901,117.82314419999602,117.82314419999602,117.82314419999602,117.82314419999602,117.82314419999602,118.84055829999852,118.82146690000081,118.82146690000081,119.15753349999432,x,1,0.3217304999998305,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,49,1,12,v,1,0.2958677999995416,None,12,1,49,1,,,,,119.1734490999952,,119.15849059999164,120.17384379998839,120.17384379998839,120.17384379998839,120.17384379998839,120.17384379998839,121.18648009999015,121.17051329999231,121.17051329999231,121.46966969998903,v,1,0.2958677999995416,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,50,2,12,c,1,0.3346526000095764,None,12,2,50,2,,,,,121.48461709999538,,121.47020409999823,122.47014900000067,122.47014900000067,122.47014900000067,122.47014900000067,122.47014900000067,123.46987369999988,123.46987369999988,123.46987369999988,123.81874719999905,c,1,0.3346526000095764,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,51,3,12,z,1,0.21524599999247584,None,12,3,51,3,,,,,123.83482340000046,,123.81925989998854,124.81951669999398,124.81951669999398,124.81951669999398,124.81951669999398,124.81951669999398,125.81984479998937,125.81984479998937,125.81984479998937,126.0374565999955,z,1,0.21524599999247584,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,52,0,13,x,1,0.36854480000329204,None,13,0,52,0,,,,,126.05343549999816,,126.03798850000021,127.03747090000252,127.03747090000252,127.03747090000252,127.03747090000252,127.03747090000252,128.03636949999782,128.05321089999052,128.05321089999052,128.43724909999582,x,1,0.36854480000329204,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,53,1,13,v,1,1.060859100005473,None,13,1,53,1,,,,,128.4529099999927,,128.43777689999843,129.4537416999956,129.4537416999956,129.4537416999956,129.4537416999956,129.4537416999956,130.45376129999931,130.4368916999956,130.4368916999956,131.5036046999885,v,1,1.060859100005473,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,54,2,13,c,1,0.26586939999833703,None,13,2,54,2,,,,,131.51985939999577,,131.50411639999948,132.50318149999657,132.50318149999657,132.50318149999657,132.50318149999657,132.50318149999657,133.5032293999975,133.5032293999975,133.5032293999975,133.77157250000164,c,1,0.26586939999833703,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,55,3,13,z,1,1.1123803999944357,None,13,3,55,3,,,,,133.78675939999812,,133.7722020999936,134.7703698999976,134.7703698999976,134.7703698999976,134.7703698999976,134.7703698999976,135.77202839999518,135.77202839999518,135.77202839999518,136.8884498999978,z,1,1.1123803999944357,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,56,0,14,x,1,0.29124960000626743,None,14,0,56,0,,,,,136.90326449999702,,136.8889516999916,137.90351249999367,137.90351249999367,137.90351249999367,137.90351249999367,137.90351249999367,138.90259139999398,138.90259139999398,138.90259139999398,139.20526069999323,x,1,0.29124960000626743,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
