120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
121.7252 	EXP 	Created line1 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-1.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line1', opacity=1, ori=90.0, pos=array([-150.,    0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7268 	EXP 	Created line2 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line2', opacity=1, ori=90.0, pos=array([-50.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7283 	EXP 	Created line3 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-3.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line3', opacity=1, ori=90.0, pos=array([50.,  0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7297 	EXP 	Created line4 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-4.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line4', opacity=1, ori=90.0, pos=array([150.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7319 	EXP 	Created probe = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-5.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='probe', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
121.7345 	EXP 	Created fixation = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fixation', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
121.7371 	EXP 	Created line1 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-1.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line1', opacity=1, ori=90.0, pos=array([-150.,    0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7420 	EXP 	Created line2 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-2.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line2', opacity=1, ori=90.0, pos=array([-50.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7444 	EXP 	Created line3 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-3.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line3', opacity=1, ori=90.0, pos=array([50.,  0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7462 	EXP 	Created line4 = Rect(__class__=<class 'psychopy.visual.rect.Rect'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-4.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='line4', opacity=1, ori=90.0, pos=array([150.,   0.]), size=array([100.,  10.]), units='pix', vertices=ndarray(...), win=Window(...))
121.7485 	EXP 	Created probe = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, anchor=('center', 'center'), autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=-5.0, draggable=False, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='probe', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([10., 10.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
0.0335 	EXP 	Imported OneDrive/Documents/sequence_con.csv.xlsx as conditions, 4 conditions, 2 params
0.0384 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'pos': -50, 'corr_resp': 'x', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
1.0090 	EXP 	fixation: autoDraw = True
1.0090 	EXP 	line1: autoDraw = True
1.0090 	EXP 	line2: autoDraw = True
1.0090 	EXP 	line3: autoDraw = True
1.0090 	EXP 	line4: autoDraw = True
1.3307 	EXP 	Device response: <KeyPress from None: t=1.305477100000644, value=x, duration=None>
1.3328 	DATA 	Keypress: x
1.8595 	EXP 	Device response: <KeyPress from None: t=1.305477100000644, value=x, duration=0.5520814999999857>
2.0094 	INFO 	Keyboard events cleared
2.0091 	EXP 	fixation: autoDraw = False
2.0091 	EXP 	probe: autoDraw = True
2.3586 	EXP 	Device response: <KeyPress from None: t=2.346378399999594, value=x, duration=None>
2.3590 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'pos': 150, 'corr_resp': 'v', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
2.3602 	DATA 	Keypress: x
2.3745 	EXP 	fixation: autoDraw = False
2.3745 	EXP 	line1: autoDraw = False
2.3745 	EXP 	line2: autoDraw = False
2.3745 	EXP 	line3: autoDraw = False
2.3745 	EXP 	line4: autoDraw = False
2.3745 	EXP 	probe: autoDraw = False
2.5437 	EXP 	Device response: <KeyPress from None: t=2.346378399999594, value=x, duration=0.19285090000084892>
3.3479 	EXP 	fixation: autoDraw = True
3.3479 	EXP 	line1: autoDraw = True
3.3479 	EXP 	line2: autoDraw = True
3.3479 	EXP 	line3: autoDraw = True
3.3479 	EXP 	line4: autoDraw = True
4.3471 	EXP 	fixation: autoDraw = False
4.3571 	INFO 	Keyboard events cleared
4.3569 	EXP 	probe: autoDraw = True
4.4311 	EXP 	Device response: <KeyPress from None: t=4.428330299999288, value=x, duration=None>
4.4314 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'pos': 50, 'corr_resp': 'c', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
4.4322 	DATA 	Keypress: x
4.4394 	EXP 	fixation: autoDraw = False
4.4394 	EXP 	line1: autoDraw = False
4.4394 	EXP 	line2: autoDraw = False
4.4394 	EXP 	line3: autoDraw = False
4.4394 	EXP 	line4: autoDraw = False
4.4394 	EXP 	probe: autoDraw = False
4.5733 	EXP 	Device response: <KeyPress from None: t=4.428330299999288, value=x, duration=0.14252480000141077>
5.4419 	EXP 	fixation: autoDraw = True
5.4419 	EXP 	line1: autoDraw = True
5.4419 	EXP 	line2: autoDraw = True
5.4419 	EXP 	line3: autoDraw = True
5.4419 	EXP 	line4: autoDraw = True
6.2405 	EXP 	Device response: <KeyPress from None: t=6.233537800000704, value=c, duration=None>
6.2417 	DATA 	Keypress: c
6.3940 	EXP 	Device response: <KeyPress from None: t=6.233537800000704, value=c, duration=0.15462279999883322>
6.4429 	INFO 	Keyboard events cleared
6.4427 	EXP 	fixation: autoDraw = False
6.4427 	EXP 	probe: autoDraw = True
7.2591 	EXP 	Device response: <KeyPress from None: t=7.25428920000013, value=c, duration=None>
7.2595 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'pos': -150, 'corr_resp': 'z', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
7.2608 	DATA 	Keypress: c
7.2759 	EXP 	fixation: autoDraw = False
7.2759 	EXP 	line1: autoDraw = False
7.2759 	EXP 	line2: autoDraw = False
7.2759 	EXP 	line3: autoDraw = False
7.2759 	EXP 	line4: autoDraw = False
7.2759 	EXP 	probe: autoDraw = False
7.4262 	EXP 	Device response: <KeyPress from None: t=7.25428920000013, value=c, duration=0.16452460000073188>
8.2567 	EXP 	fixation: autoDraw = True
8.2567 	EXP 	line1: autoDraw = True
8.2567 	EXP 	line2: autoDraw = True
8.2567 	EXP 	line3: autoDraw = True
8.2567 	EXP 	line4: autoDraw = True
8.9007 	EXP 	Device response: <KeyPress from None: t=8.889816599999904, value=z, duration=None>
8.9024 	DATA 	Keypress: z
9.1011 	EXP 	Device response: <KeyPress from None: t=8.889816599999904, value=z, duration=0.20396729999993113>
9.2675 	INFO 	Keyboard events cleared
9.2673 	EXP 	fixation: autoDraw = False
9.2673 	EXP 	probe: autoDraw = True
9.9842 	EXP 	Device response: <KeyPress from None: t=9.977898200000709, value=z, duration=None>
9.9846 	EXP 	New trial (rep=1, index=0): <Trial 4 (0 in rep 1) data={'pos': -50, 'corr_resp': 'x', 'thisN': 4, 'thisTrialN': 0, 'thisRepN': 1}>
9.9860 	DATA 	Keypress: z
10.0006 	EXP 	fixation: autoDraw = False
10.0006 	EXP 	line1: autoDraw = False
10.0006 	EXP 	line2: autoDraw = False
10.0006 	EXP 	line3: autoDraw = False
10.0006 	EXP 	line4: autoDraw = False
10.0006 	EXP 	probe: autoDraw = False
10.2353 	EXP 	Device response: <KeyPress from None: t=9.977898200000709, value=z, duration=0.25570770000013>
11.0009 	EXP 	fixation: autoDraw = True
11.0009 	EXP 	line1: autoDraw = True
11.0009 	EXP 	line2: autoDraw = True
11.0009 	EXP 	line3: autoDraw = True
11.0009 	EXP 	line4: autoDraw = True
11.4674 	EXP 	Device response: <KeyPress from None: t=11.4610047999995, value=v, duration=None>
11.4691 	DATA 	Keypress: v
11.6516 	EXP 	Device response: <KeyPress from None: t=11.4610047999995, value=v, duration=0.1884611000004952>
11.9837 	INFO 	Keyboard events cleared
11.9835 	EXP 	probe: autoDraw = True
12.0009 	EXP 	fixation: autoDraw = False
12.8201 	DATA 	Keypress: v
12.8343 	EXP 	Device response: <KeyPress from None: t=12.819521400000667, value=v, duration=None>
12.8347 	EXP 	New trial (rep=1, index=1): <Trial 5 (1 in rep 1) data={'pos': 150, 'corr_resp': 'v', 'thisN': 5, 'thisTrialN': 1, 'thisRepN': 1}>
12.8508 	EXP 	fixation: autoDraw = False
12.8508 	EXP 	line1: autoDraw = False
12.8508 	EXP 	line2: autoDraw = False
12.8508 	EXP 	line3: autoDraw = False
12.8508 	EXP 	line4: autoDraw = False
12.8508 	EXP 	probe: autoDraw = False
13.0172 	EXP 	Device response: <KeyPress from None: t=12.819521400000667, value=v, duration=0.18706159999965166>
13.8377 	EXP 	fixation: autoDraw = True
13.8377 	EXP 	line1: autoDraw = True
13.8377 	EXP 	line2: autoDraw = True
13.8377 	EXP 	line3: autoDraw = True
13.8377 	EXP 	line4: autoDraw = True
14.1698 	DATA 	Keypress: x
14.1845 	EXP 	Device response: <KeyPress from None: t=14.1678737000002, value=x, duration=None>
14.4009 	EXP 	Device response: <KeyPress from None: t=14.1678737000002, value=x, duration=0.22610999999960768>
14.8005 	EXP 	Device response: <KeyPress from None: t=14.791950500000894, value=x, duration=None>
14.8022 	DATA 	Keypress: x
14.8506 	INFO 	Keyboard events cleared
14.8504 	EXP 	fixation: autoDraw = False
14.8504 	EXP 	probe: autoDraw = True
15.0014 	EXP 	Device response: <KeyPress from None: t=14.791950500000894, value=x, duration=0.2059282999998686>
15.3703 	DATA 	Keypress: x
15.3843 	EXP 	Device response: <KeyPress from None: t=15.36974569999984, value=x, duration=None>
15.3847 	EXP 	New trial (rep=1, index=2): <Trial 6 (2 in rep 1) data={'pos': 50, 'corr_resp': 'c', 'thisN': 6, 'thisTrialN': 2, 'thisRepN': 1}>
15.4002 	EXP 	fixation: autoDraw = False
15.4002 	EXP 	line1: autoDraw = False
15.4002 	EXP 	line2: autoDraw = False
15.4002 	EXP 	line3: autoDraw = False
15.4002 	EXP 	line4: autoDraw = False
15.4002 	EXP 	probe: autoDraw = False
15.4008 	EXP 	Device response: <KeyPress from None: t=15.395642699999371, value=z, duration=None>
15.4017 	DATA 	Keypress: z
15.4169 	EXP 	Device response: <KeyPress from None: t=15.411617399999159, value=v, duration=None>
15.4178 	DATA 	Keypress: v
15.4841 	EXP 	Device response: <KeyPress from None: t=15.36974569999984, value=x, duration=0.10376970000106667>
15.5851 	EXP 	Device response: <KeyPress from None: t=15.411617399999159, value=v, duration=0.17082650000156718>
15.6008 	EXP 	Device response: <KeyPress from None: t=15.395642699999371, value=z, duration=0.200408000000607>
16.3843 	EXP 	fixation: autoDraw = True
16.3843 	EXP 	line1: autoDraw = True
16.3843 	EXP 	line2: autoDraw = True
16.3843 	EXP 	line3: autoDraw = True
16.3843 	EXP 	line4: autoDraw = True
17.0006 	EXP 	Device response: <KeyPress from None: t=16.995451400000093, value=v, duration=None>
17.0027 	DATA 	Keypress: v
17.2369 	EXP 	Device response: <KeyPress from None: t=16.995451400000093, value=v, duration=0.23473679999915475>
17.3839 	INFO 	Keyboard events cleared
17.3837 	EXP 	fixation: autoDraw = False
17.3837 	EXP 	probe: autoDraw = True
17.6676 	EXP 	Device response: <KeyPress from None: t=17.65651430000071, value=v, duration=None>
17.6680 	EXP 	New trial (rep=1, index=3): <Trial 7 (3 in rep 1) data={'pos': -150, 'corr_resp': 'z', 'thisN': 7, 'thisTrialN': 3, 'thisRepN': 1}>
17.6693 	DATA 	Keypress: v
17.6835 	EXP 	fixation: autoDraw = False
17.6835 	EXP 	line1: autoDraw = False
17.6835 	EXP 	line2: autoDraw = False
17.6835 	EXP 	line3: autoDraw = False
17.6835 	EXP 	line4: autoDraw = False
17.6835 	EXP 	probe: autoDraw = False
17.8720 	EXP 	Device response: <KeyPress from None: t=17.65651430000071, value=v, duration=0.2092791999984911>
18.6705 	EXP 	fixation: autoDraw = True
18.6705 	EXP 	line1: autoDraw = True
18.6705 	EXP 	line2: autoDraw = True
18.6705 	EXP 	line3: autoDraw = True
18.6705 	EXP 	line4: autoDraw = True
19.4222 	EXP 	Device response: <KeyPress from None: t=19.41268040000068, value=z, duration=None>
19.4254 	DATA 	Keypress: z
19.6046 	EXP 	Device response: <KeyPress from None: t=19.41268040000068, value=z, duration=0.17888309999943885>
19.6686 	INFO 	Keyboard events cleared
19.6683 	EXP 	probe: autoDraw = True
19.6848 	EXP 	fixation: autoDraw = False
20.2843 	EXP 	Device response: <KeyPress from None: t=20.28200040000047, value=z, duration=None>
20.2848 	EXP 	New trial (rep=2, index=0): <Trial 8 (0 in rep 2) data={'pos': -50, 'corr_resp': 'x', 'thisN': 8, 'thisTrialN': 0, 'thisRepN': 2}>
20.2860 	DATA 	Keypress: z
20.3003 	EXP 	fixation: autoDraw = False
20.3003 	EXP 	line1: autoDraw = False
20.3003 	EXP 	line2: autoDraw = False
20.3003 	EXP 	line3: autoDraw = False
20.3003 	EXP 	line4: autoDraw = False
20.3003 	EXP 	probe: autoDraw = False
20.5385 	EXP 	Device response: <KeyPress from None: t=20.28200040000047, value=z, duration=0.24748009999893839>
21.2867 	EXP 	fixation: autoDraw = True
21.2867 	EXP 	line1: autoDraw = True
21.2867 	EXP 	line2: autoDraw = True
21.2867 	EXP 	line3: autoDraw = True
21.2867 	EXP 	line4: autoDraw = True
22.2175 	EXP 	Device response: <KeyPress from None: t=22.207185299999765, value=v, duration=None>
22.2192 	DATA 	Keypress: v
22.3008 	INFO 	Keyboard events cleared
22.3006 	EXP 	fixation: autoDraw = False
22.3006 	EXP 	probe: autoDraw = True
22.4674 	EXP 	Device response: <KeyPress from None: t=22.207185299999765, value=v, duration=0.25114639999992505>
23.1200 	DATA 	Keypress: v
23.1346 	EXP 	Device response: <KeyPress from None: t=23.118778199999724, value=v, duration=None>
23.1350 	EXP 	New trial (rep=2, index=1): <Trial 9 (1 in rep 2) data={'pos': 150, 'corr_resp': 'v', 'thisN': 9, 'thisTrialN': 1, 'thisRepN': 2}>
23.1512 	EXP 	fixation: autoDraw = False
23.1512 	EXP 	line1: autoDraw = False
23.1512 	EXP 	line2: autoDraw = False
23.1512 	EXP 	line3: autoDraw = False
23.1512 	EXP 	line4: autoDraw = False
23.1512 	EXP 	probe: autoDraw = False
23.3679 	EXP 	Device response: <KeyPress from None: t=23.118778199999724, value=v, duration=0.24663990000044578>
24.1505 	EXP 	fixation: autoDraw = True
24.1505 	EXP 	line1: autoDraw = True
24.1505 	EXP 	line2: autoDraw = True
24.1505 	EXP 	line3: autoDraw = True
24.1505 	EXP 	line4: autoDraw = True
25.1505 	INFO 	Keyboard events cleared
25.1503 	EXP 	fixation: autoDraw = False
25.1503 	EXP 	probe: autoDraw = True
25.2673 	EXP 	Device response: <KeyPress from None: t=25.255139200000485, value=c, duration=None>
25.2677 	EXP 	New trial (rep=2, index=2): <Trial 10 (2 in rep 2) data={'pos': 50, 'corr_resp': 'c', 'thisN': 10, 'thisTrialN': 2, 'thisRepN': 2}>
25.2690 	DATA 	Keypress: c
25.2832 	EXP 	fixation: autoDraw = False
25.2832 	EXP 	line1: autoDraw = False
25.2832 	EXP 	line2: autoDraw = False
25.2832 	EXP 	line3: autoDraw = False
25.2832 	EXP 	line4: autoDraw = False
25.2832 	EXP 	probe: autoDraw = False
25.2839 	EXP 	Device response: <KeyPress from None: t=25.27886100000069, value=x, duration=None>
25.2848 	DATA 	Keypress: x
25.4338 	EXP 	Device response: <KeyPress from None: t=25.255139200000485, value=c, duration=0.167990899999495>
26.2673 	EXP 	fixation: autoDraw = True
26.2673 	EXP 	line1: autoDraw = True
26.2673 	EXP 	line2: autoDraw = True
26.2673 	EXP 	line3: autoDraw = True
26.2673 	EXP 	line4: autoDraw = True
26.3180 	EXP 	Device response: <KeyPress from None: t=25.27886100000069, value=x, duration=1.0318578999995225>
27.2672 	EXP 	fixation: autoDraw = False
27.2836 	INFO 	Keyboard events cleared
27.2834 	EXP 	probe: autoDraw = True
28.7215 	EXP 	Device response: <KeyPress from None: t=28.70893149999938, value=z, duration=None>
28.7220 	EXP 	New trial (rep=2, index=3): <Trial 11 (3 in rep 2) data={'pos': -150, 'corr_resp': 'z', 'thisN': 11, 'thisTrialN': 3, 'thisRepN': 2}>
28.7235 	DATA 	Keypress: z
28.7340 	EXP 	fixation: autoDraw = False
28.7340 	EXP 	line1: autoDraw = False
28.7340 	EXP 	line2: autoDraw = False
28.7340 	EXP 	line3: autoDraw = False
28.7340 	EXP 	line4: autoDraw = False
28.7340 	EXP 	probe: autoDraw = False
28.9845 	EXP 	Device response: <KeyPress from None: t=28.70893149999938, value=z, duration=0.2624794000003021>
29.7320 	EXP 	fixation: autoDraw = True
29.7320 	EXP 	line1: autoDraw = True
29.7320 	EXP 	line2: autoDraw = True
29.7320 	EXP 	line3: autoDraw = True
29.7320 	EXP 	line4: autoDraw = True
30.2669 	EXP 	Device response: <KeyPress from None: t=30.261907399999473, value=v, duration=None>
30.2686 	DATA 	Keypress: v
30.5176 	EXP 	Device response: <KeyPress from None: t=30.261907399999473, value=v, duration=0.24001200000020617>
30.7341 	INFO 	Keyboard events cleared
30.7339 	EXP 	fixation: autoDraw = False
30.7339 	EXP 	probe: autoDraw = True
33.0013 	EXP 	Device response: <KeyPress from None: t=32.99294320000081, value=x, duration=None>
33.0017 	EXP 	New trial (rep=3, index=0): <Trial 12 (0 in rep 3) data={'pos': -50, 'corr_resp': 'x', 'thisN': 12, 'thisTrialN': 0, 'thisRepN': 3}>
33.0031 	DATA 	Keypress: x
33.0169 	EXP 	fixation: autoDraw = False
33.0169 	EXP 	line1: autoDraw = False
33.0169 	EXP 	line2: autoDraw = False
33.0169 	EXP 	line3: autoDraw = False
33.0169 	EXP 	line4: autoDraw = False
33.0169 	EXP 	probe: autoDraw = False
33.2180 	EXP 	Device response: <KeyPress from None: t=32.99294320000081, value=x, duration=0.21029019999878074>
34.0166 	EXP 	fixation: autoDraw = True
34.0166 	EXP 	line1: autoDraw = True
34.0166 	EXP 	line2: autoDraw = True
34.0166 	EXP 	line3: autoDraw = True
34.0166 	EXP 	line4: autoDraw = True
34.6521 	EXP 	Device response: <KeyPress from None: t=34.64917509999941, value=v, duration=None>
34.6541 	DATA 	Keypress: v
34.9513 	EXP 	Device response: <KeyPress from None: t=34.64917509999941, value=v, duration=0.30146590000003926>
35.0171 	INFO 	Keyboard events cleared
35.0169 	EXP 	fixation: autoDraw = False
35.0169 	EXP 	probe: autoDraw = True
36.9149 	EXP 	Device response: <KeyPress from None: t=36.90063220000047, value=v, duration=None>
36.9153 	EXP 	New trial (rep=3, index=1): <Trial 13 (1 in rep 3) data={'pos': 150, 'corr_resp': 'v', 'thisN': 13, 'thisTrialN': 1, 'thisRepN': 3}>
36.9164 	DATA 	Keypress: v
36.9328 	EXP 	fixation: autoDraw = False
36.9328 	EXP 	line1: autoDraw = False
36.9328 	EXP 	line2: autoDraw = False
36.9328 	EXP 	line3: autoDraw = False
36.9328 	EXP 	line4: autoDraw = False
36.9328 	EXP 	probe: autoDraw = False
37.1177 	EXP 	Device response: <KeyPress from None: t=36.90063220000047, value=v, duration=0.21216219999951136>
37.9164 	EXP 	fixation: autoDraw = True
37.9164 	EXP 	line1: autoDraw = True
37.9164 	EXP 	line2: autoDraw = True
37.9164 	EXP 	line3: autoDraw = True
37.9164 	EXP 	line4: autoDraw = True
38.0026 	DATA 	Keypress: x
38.0177 	EXP 	Device response: <KeyPress from None: t=38.001934199999596, value=x, duration=None>
38.2670 	EXP 	Device response: <KeyPress from None: t=38.001934199999596, value=x, duration=0.2600975000004837>
38.7181 	EXP 	Device response: <KeyPress from None: t=38.71542980000049, value=x, duration=None>
38.7199 	DATA 	Keypress: x
38.9185 	INFO 	Keyboard events cleared
38.9183 	EXP 	fixation: autoDraw = False
38.9183 	EXP 	probe: autoDraw = True
38.9514 	EXP 	Device response: <KeyPress from None: t=38.71542980000049, value=x, duration=0.22435289999884844>
39.9673 	EXP 	Device response: <KeyPress from None: t=39.96434550000049, value=z, duration=None>
39.9677 	EXP 	New trial (rep=3, index=2): <Trial 14 (2 in rep 3) data={'pos': 50, 'corr_resp': 'c', 'thisN': 14, 'thisTrialN': 2, 'thisRepN': 3}>
39.9690 	DATA 	Keypress: z
39.9833 	EXP 	fixation: autoDraw = False
39.9833 	EXP 	line1: autoDraw = False
39.9833 	EXP 	line2: autoDraw = False
39.9833 	EXP 	line3: autoDraw = False
39.9833 	EXP 	line4: autoDraw = False
39.9833 	EXP 	probe: autoDraw = False
40.2183 	EXP 	Device response: <KeyPress from None: t=39.96434550000049, value=z, duration=0.2536413999987417>
40.9665 	EXP 	fixation: autoDraw = True
40.9665 	EXP 	line1: autoDraw = True
40.9665 	EXP 	line2: autoDraw = True
40.9665 	EXP 	line3: autoDraw = True
40.9665 	EXP 	line4: autoDraw = True
41.9665 	INFO 	Keyboard events cleared
41.9663 	EXP 	fixation: autoDraw = False
41.9663 	EXP 	probe: autoDraw = True
42.9343 	EXP 	Device response: <KeyPress from None: t=42.92986539999947, value=v, duration=None>
